branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
master,41625ab8ea3d0a2656dd0f067f1f0b61df63af97,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250221,2025-02-21,pgsql-hackers,false,false,,11,1497,12,psql: Add support for pipelines
master,4168a4745492cd54a0ffffc271b452525ef4dc60,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20211110,2021-11-10,pgsql-hackers,false,false,,5,18,4,Add pg_checkpointer predefined role for CHECKPOINT command.
master,4169850f0b6fc98a5f28d2b0ca4c3a4c1ecf4553,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240314,2024-03-14,pgsql-hackers,false,false,,1,15,4,Trim ORDER BY/DISTINCT aggregate pathkeys in gather_grouping_paths
master,4170298b6ecff7ce697b81e13d9a81e3b825798c,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20250410,2025-04-10,pgsql-hackers,false,false,,4,40,72,Further cleanup for directory creation on pg_dump/pg_dumpall
master,4171c44c9b791da3c00386dc6d8e6b1842e3036b,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20241203,2024-12-03,unknown_or_internal,false,false,,14,68,246,"Revert ""Introduce CompactAttribute array in TupleDesc"""
master,417ac9c1eeebc5dd8186a9089055b8af43b2450e,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20251125,2025-11-25,pgsql-hackers,false,false,,6,45,22,Improve test case stability
master,41808377fec7e6d5bb80f550f3640a503470da23,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20251224,2025-12-24,pgsql-hackers,false,false,,2,3,3,"doc:  change ""can not"" to ""cannot"""
master,418451bfe161e4b86c29f098e4d93b2347d35774,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250224,2025-02-24,pgsql-hackers,false,false,,1,15,5,bufmgr: Make it easier to change number of buffer state bits
master,41868e8aaa6cfff63b1c8010e1356e01d86a1326,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260820,2026-08-20,pgsql-hackers,false,false,,1,5,6,Remove redundant SvOK() tests in plperl.
master,418ec32072a6489e909e590247945011ec825059,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220801,2022-08-01,pgsql-hackers,false,false,,4,50,0,Add a regression test for contrib/tcn.
master,4196d6178a125f2e80863a7ecd1d918207a9fe7b,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20260114,2026-01-14,pgsql-hackers,false,false,,1,2,3,"Reword confusing comment to avoid ""typo fixes"""
master,419a8dd8142afef790dafd91ba39afac2ca48aaf,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20230315,2023-03-15,pgsql-hackers,false,false,,8,255,1,Add a hook for modifying the ldapbind password
master,419ce13b7019f906ebc010af3be09a9deffc2a47,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260624,2026-06-24,pgsql-hackers,false,false,,3,32,11,Refine error reporting for null treatment on non-window functions
master,41a284411e09a3c0a401cd5ab81fbf1802fe8021,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231018,2023-10-18,pgsql-hackers,false,false,,1,21,57,Clean up some pg_dump tests
master,41a2b56ae80bd13bc4cb09c48c6f873fd4382e05,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220623,2022-06-23,pgsql-hackers,false,false,,1,1,1,PL/Tcl: Don't link with -lc explicitly
master,41b00f8e601fcf82aab2fc5ad0214a67f4829431,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20220326,2022-03-26,pgsql-hackers,false,false,,1,13,13,Move prattrs to the pg_publication_rel section in docs
master,41b023946dfd20acbc4f3b14650a032eb46f5216,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20241017,2024-10-17,pgsql-hackers,false,false,,1,1,1,jsonapi: fully initialize dummy lexer
master,41b60bf172efb552eaa437b90327ef1c626587e6,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20260515,2026-05-15,pgsql-hackers,false,false,,1,1,12,"doc PG 19 relnotes: remove ""Add fake LSN support to hash index"""
master,41b98ddb77bf49433f174f03383533dd09bdefec,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20241107,2024-11-07,pgsql-hackers,false,false,,4,5,5,Fix __attribute__((target(...))) usage.
master,41c51f0c68b21b4603bd2a9c3d3ad017fdd22627,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20240407,2024-04-07,pgsql-hackers,false,false,,4,225,20,Optimize visibilitymap_count() with AVX-512 instructions.
master,41c674d2e31e8304a6edbcb5183d326798ba00f6,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20251016,2025-10-16,pgsql-hackers,false,false,,13,243,202,Refactor logical worker synchronization code into a separate file.
master,41cbdab0ab6d04e8ec42d10335ef9635eb9c2c67,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260116,2026-01-16,pgsql-hackers,false,false,,1,18,3,pg_recvlogical: Prevent flushed data from being re-sent.
master,41d2c6f952edc4841763d05296b65f3c0edad4f2,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20240419,2024-04-19,pgsql-hackers,false,false,,9,26,16,Add missing index_insert_cleanup calls
master,41d3780d3d29acd7e0a7a6922f2757243e9186d0,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240325,2024-03-25,pgsql-hackers,false,false,,1,2,2,Improve error message for tts_(virtual|minimal)_is_current_xact_tuple
master,41d3d64e87af3f16833b095032affe404443659b,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20260327,2026-03-27,pgsql-hackers,false,false,,8,26,95,bufmgr: Don't copy pages while writing out
master,41d69e6dccad6ef26511a466e6484bc8807362cf,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260326,2026-03-26,pgsql-hackers,false,false,,3,226,100,Add labels to help make psql's hidden queries more understandable.
master,41da94fd5c7418838ec7c49456b69c462013ea57,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20231020,2023-10-20,pgsql-hackers,false,false,,1,7,5,meson: Make detection of python more robust
master,41ddb9c33eadc7fec0745b86943c87f3a465cd40,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20260603,2026-06-03,unknown_or_internal,false,false,,1,214,222,"doc PG 19 relnotes:  reordering, rewording, added markup"
master,41e2c52fd6ebed6eff4184f68048813cc8886ec1,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230507,2023-05-07,pgsql-hackers,false,false,,3,262,0,Add ruleutils support for decompiling MERGE commands.
master,41e66fee051619ab84828814554f73556a958850,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20211201,2021-12-01,unknown_or_internal,false,false,,1,34,25,Fix regression test failure caused by commit 8d74fc96db.
master,41f30ecc29c89285d3eecd435906c4e9cb048be4,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20211020,2021-10-20,pgsql-hackers,false,false,,1,4,2,Fix build of MSVC with OpenSSL 3.0.0
master,4200fea80e79851994b8eb5a64a3d4420456c977,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20241101,2024-11-01,unknown_or_internal,false,false,,1,6,2,doc:  fix ALTER DOMAIN domain_constraint to spell out options
master,4210b55f598534db9d52c4535b7dcc777dda75a6,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20231101,2023-11-01,pgsql-hackers,false,false,,1,1,1,"doc: Replace reference to ERRCODE_RAISE_EXCEPTION by ""raise_exception"""
master,4211fbd8413b26e0abedbe4338aa7cda2cd469b4,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230306,2023-03-06,pgsql-hackers,false,false,,10,156,15,Add PROCESS_MAIN to VACUUM
master,421892a192b8f95ab96c5edb61d424f80a4221d0,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20220824,2022-08-24,pgsql-hackers,false,false,,11,22,32,Further reduce warnings with -Wshadow=compatible-local
master,421ccaa6272a2935a3d2e578ff6feeeeab7d8848,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220825,2022-08-25,unknown_or_internal,false,false,,1,1,1,Update another comment still referring to pg_start/stop_backup()
master,422041542f313f23ca66cad26e9b2b99c4d1999a,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240408,2024-04-08,unknown_or_internal,false,false,,4,31,20,Fill CommonRdOptions with default values in extract_autovac_opts()
master,4225276e25403e70de623ca9afd2c061cba24ccc,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20241108,2024-11-08,pgsql-hackers,false,false,,1,5,5,Move check for USE_AVX512_POPCNT_WITH_RUNTIME_CHECK.
master,4228cabb72bb57e1df4c9d92613f1fcd4baadd5a,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20220308,2022-03-08,pgsql-hackers,false,false,,7,71,257,plpython: Adjust docs after removal of Python 2 support.
master,422e54e3092afd09997d27cc7c99598f91075b0d,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260513,2026-05-13,pgsql-hackers,false,false,,1,1,0,Fix stale COPY progress during logical replication table sync
master,422f86a82edcc53076d120cbc9a584e40be30013,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221011,2022-10-11,pgsql-hackers,false,false,,1,17,0,Doc: add entry for pg_get_partkeydef().
master,4236825197e8b7f26f8fd2ce0ac287a696e7264e,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240903,2024-09-03,pgsql-hackers,false,false,,19,24,24,Fix typos and grammar in code comments and docs
master,4244cf68769773ba30b868354f1f2fe93238e98b,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250330,2025-03-30,pgsql-hackers,false,false,,2,22,0,Add errhint_internal()
master,4246a977bad6e76c4276a0d52def8a3dced154bb,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250905,2025-09-05,pgsql-hackers,false,false,,5,152,250,Switch some numeric-related functions to use soft error reporting
master,42473b3b31238b15cc3c030b4416b2ee79508d8c,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20251126,2025-11-26,pgsql-hackers,false,false,,9,324,36,"Have the planner replace COUNT(ANY) with COUNT(*), when possible"
master,424ededc580b03e1bcf8aff18a735e519c80061f,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20250228,2025-02-28,unknown_or_internal,false,false,,1,1,6,Adjust pg_dump tag for relation stats.
master,42510c031b070228bfa024f6a4365dffd60086de,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240502,2024-05-02,pgsql-hackers,false,false,,1,100,108,Rename libpq trace internal functions
master,426ea611171da4e60ab4f3863fa3cc3683ae9547,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20250311,2025-03-11,pgsql-hackers,false,false,,7,15,17,nbtree: Make BTMaxItemSize into object-like macro.
master,427005742bd2efdcee0f361e17d1a76664ff001b,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240328,2024-03-28,pgsql-hackers,false,false,,1,2,6,Remove obsolete comment about VACUUM retrying pruning
master,4274dc223ce75b2adf7b7cde5e00df7bbdd2a061,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20220917,2022-09-17,pgsql-hackers,false,false,,1,1,1,Make check_usermap() parameter names consistent.
master,4287c50fc21e6d1c7798955020f8438ae2327472,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260326,2026-03-26,pgsql-hackers,false,false,,1,4,4,Improve timeout handling of pg_promote()
master,4289263cf263ba36e474728f4a02ceb086903f81,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20221006,2022-10-06,pgsql-hackers,false,false,,7,31,12,windows: Adjust FD_SETSIZE via commandline define
master,428a87607b58949cfc35eeab94825e2de0d541a5,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20250618,2025-06-18,unknown_or_internal,false,false,,1,18,18,doc: Reorder protocol version option descriptions in libpq docs.
master,428a99b58960a2772c3a29235eb694054f666a28,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20250107,2025-01-07,pgsql-hackers,false,false,,1,34,46,nbtree: Simplify _bt_first parallel scan handling.
master,428c0cae929b7d2b26a830fbba55619c57ceba55,ea79301289f1be9b58707d70a50b5baf,ea79301289f1be9b58707d70a50b5baf,20230519,2023-05-19,pgsql-hackers,false,false,,5,48,29,Show empty BRIN ranges in brin_page_items
master,428e2de1b895079bbf50a128f8b3824679f4bb65,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240211,2024-02-11,unknown_or_internal,false,false,,1,0,16,Remove obsolete script related to MSVC build system
master,428fadb7e97e3c95180d75dea73de99c491a9f65,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250207,2025-02-07,pgsql-hackers,false,false,,3,33,42,Move SQL tests of pg_stat_io for WAL data to recovery test 029_stats_restart
master,42a12856a6a09e6477a8e9156cfa39cc3a8708e0,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260306,2026-03-06,pgsql-hackers,false,false,,1,31,16,Refactor code retrieving string for RecoveryPauseState
master,42a1de3013eac394c3a170ce728f0280a62187bd,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20240226,2024-02-26,pgsql-hackers,false,false,,6,83,7,Add helper functions for dshash tables with string keys.
master,42a9e88bf6a809e6023c9d50f58cc6b9446f229d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220207,2022-02-07,unknown_or_internal,false,false,,1,1,1,Add (void) cast in front of rmtree() call at the end of pg_upgrade
master,42b041243c00fb20023c983357e7f1ffd3710fff,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240428,2024-04-28,pgsql-bugs,false,false,,1,30,4,Throw a more on-point error for functions depending on columns.
master,42b746d4c982257bf3f924176632b04dc288174b,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221006,2022-10-06,pgsql-hackers,false,false,,4,45,38,Remove uses of MemoryContextContains in nodeAgg.c and nodeWindowAgg.c.
master,42b7ff3aaefa5f63b4890679a283f83f1a4acb00,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260706,2026-07-06,pgsql-hackers,false,false,,3,80,32,Fix mishandling of leading '\' in nondeterministic LIKE.
master,42c6b74d8928885135ba35ffdb7fb60602953e2d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251006,2025-10-06,pgsql-hackers,false,false,,1,3,0,Add comment in ginxlog.h about block used with ginxlogInsertListPage
master,42d01f59c741038626d819046f4abf494c338c12,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20221020,2022-10-20,pgsql-hackers,false,false,,1,3,2,Doc: fix outdated wording about parallel seq scans
master,42d3125adae176cb7dcf7a4d896a78e615f6bbb4,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20231103,2023-11-03,unknown_or_internal,false,false,,2,6,0,doc: \copy can get data values \. and end-of-input confused
master,42dbbca58e8e87e461bb0a4fe48a450e90e1e932,9f5f834f6383142f6a9f626ccc5cdd2c,9f5f834f6383142f6a9f626ccc5cdd2c,20220417,2022-04-17,unknown_or_internal,false,false,,1,1,0,"Add a temp-install prerequisite to src/interfaces/ecpg ""checktcp""."
master,42de72fa7b80645347cd7ef3fbb6b0b58d0870f2,c018c6e522f8c5d19ac88799b9fb080f,c018c6e522f8c5d19ac88799b9fb080f,20240709,2024-07-09,pgsql-hackers,false,false,,1,147,78,SQL/JSON: Various improvements to SQL/JSON query function docs
master,42e44f3b3830cbc051a5d83956546e2ef553b047,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220418,2022-04-18,pgsql-hackers,false,false,,1,6,1,Handle compression level in pg_receivewal for LZ4
master,42f9427aa98a2245d29737e0f3b8aaf39a7f57ec,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20211111,2021-11-11,unknown_or_internal,false,false,,1,8,17,Update heap_page_prune() free space map comments.
master,42fa4b660143b66bea1fb90793ec90054e170c93,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20240412,2024-04-12,pgsql-hackers,false,false,,6,43,29,Assorted minor cleanups in the test_json_parser module
master,4300d8b6a79d61abb5ca9f901df7bde7a49322b6,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250729,2025-07-29,pgsql-bugs,false,false,,12,33,33,Don't put library-supplied -L/-I switches before user-supplied ones.
master,43071777be134bb471f316fea66d928e6c40e37f,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231114,2023-11-14,unknown_or_internal,false,false,,1,1,1,Fix whitespace
master,430a5952deb3bfbfe1e2537315d44427b7c41fb1,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20241212,2024-12-12,pgsql-hackers,false,false,,4,170,165,Defer remove_useless_groupby_columns() work until query_planner()
master,430ce189fc4521a1c197eee36b8ca6b37b29e86e,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241006,2024-10-06,pgsql-hackers,false,false,,2,54,6,libpq: Discard leading and trailing spaces for parameters and values in URIs
master,431896a84eb127b4fe1b609a56c67e28105136c7,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20260706,2026-07-06,pgsql-hackers,false,false,,1,4,4,Make PLy_elog() use pg_integer_constant_p().
master,4321dcad475bc7cbb4efe18c0b0652a0506e8348,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20260417,2026-04-17,pgsql-hackers,false,false,,3,52,2,pg_plan_advice: Fix another unique-semijoin bug.
master,43222b8e53f49f2cf0849947a02c6fbd74899332,07a43fc98c30aa3941180af324abbf02,07a43fc98c30aa3941180af324abbf02,20260406,2026-04-06,unknown_or_internal,false,false,,1,7,0,Assert no duplicate keys in shm_toc_insert()
master,43231423dafc0cedcb52169465589b0d1d3c47d2,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220731,2022-07-31,pgsql-hackers,false,false,,2,10,10,Feed ObjectAddress to event triggers for ALTER TABLE ATTACH/DETACH
master,4327f6c7480fea9348ea6825a9d38a71b2ef8785,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20230614,2023-06-14,pgsql-hackers,false,false,,1,2,2,Fix typo in comment.
master,432c30dc4ee05bda56f8de9f3da8bb958400ade9,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20250213,2025-02-13,pgsql-hackers,false,false,,1,3,3,Remove unused parameter from execute_extension_script().
master,4331a11c62eca7426ad4472be051fe512a04fc80,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240703,2024-07-03,pgsql-hackers,false,false,,1,3,8,Remove incorrect Asserts in buffile.c
master,43351557d0d2b9c5e20298b5fee2849abef86aff,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20221201,2022-12-01,pgsql-hackers,false,false,,4,175,3,Make materialized views participate in predicate locking
master,433d8f40e957c042d7d224e4561ca033252baf37,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240913,2024-09-13,pgsql-hackers,false,false,,2,24,26,Remove separate locale_is_c arguments
master,43451a7a2b3305571e7f8ed56d053e97acca1d1d,57554a45ba4cf1b91f73a73b93d90002,9f5f834f6383142f6a9f626ccc5cdd2c,20260511,2026-05-11,unknown_or_internal,false,false,,6,133,35,"Guard against overflow in ""left"" fields of query_int and ltxtquery."
master,43470717c47092194832b90737dc74ec6ab9ef33,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20220702,2022-07-02,pgsql-hackers,false,false,,1,5,0,Emit debug message when executing extension script.
master,43493cceda2fb75e07a63cec46000407661d505d,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250201,2025-02-01,pgsql-hackers,false,false,,10,40,98,Add get_opfamily_name() function
master,434c6cdf0cc9b4ee0d3c7fd2351d751fecdef8dc,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20221011,2022-10-11,pgsql-hackers,false,false,,1,5,1,C comment:  explain procArray->pgprocnos[]
master,434dab76ba76fba5dacab2dc695b6b3d5df8315b,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20260405,2026-04-05,pgsql-hackers,false,false,,1,80,17,read_stream: Move logic about IO combining & issuing to helpers
master,434dbf6907ec8fafa6862a0f00385f293e63ac0e,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20250319,2025-03-19,pgsql-hackers,false,false,,1,35,13,oauth: Fix postcondition for set_timer on macOS
master,43649b6a53e9b3964e921cc962f5c977bce688fd,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20260528,2026-05-28,pgsql-hackers,false,false,,1,9,0,Improve REPACK (CONCURRENTLY) error when wal_level < replica
master,4364e0126ec7663363cf2dff86a0f6da949fc002,cbce27e2b889adce80e8a8b99d0f7213,cbce27e2b889adce80e8a8b99d0f7213,20240508,2024-05-08,unknown_or_internal,false,false,,1,1,1,Fix typo in src/backend/utils/resowner/README.
master,4371d34f299bc261ba54f9bc3cdd1087f4336de3,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220719,2022-07-19,unknown_or_internal,false,false,,1,2,1,Clean up temp file from refactored dtrace rule
master,4372adfa24f2f5ddc587317d634b5389bd764106,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20240123,2024-01-23,pgsql-hackers,false,false,,1,12,9,Fix possible NULL pointer dereference in GetNamedDSMSegment().
master,43746996399541ecb5c7b188725a5f097c15ceae,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20220729,2022-07-29,unknown_or_internal,false,false,,2,55,9,Fix brown paper bag bug in bbe08b8869bd29d587f24ef18eb45c7d4d14afca.
master,4380c2509d51febad34e1fac0cfaeb98aaa716c5,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230410,2023-04-10,unknown_or_internal,false,false,,1,8,0,Doc: add missed entries in BRIN extensibility tables.
master,43830ecb8a9b6a1bc322298a77a5e0d87c2e83d4,6bc96dccf213651aec17bc2da7c89c13,6bc96dccf213651aec17bc2da7c89c13,20250117,2025-01-17,pgsql-hackers,false,false,,3,23,1,Fix parsing of qualified relation names in RETURNING.
master,438e6b7240905c8055f9e221187f2ac818876169,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20230119,2023-01-19,pgsql-hackers,false,false,,2,16,27,Remove some dead code in selfuncs.c
master,4397abd0a2af955326c0608d63f3716ce5901004,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20230408,2023-04-08,pgsql-hackers,false,false,,3,16,20,Prevent use of invalidated logical slot in CreateDecodingContext()
master,439f61757f054109f9ee5415530a2744f7e5cb7a,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20221222,2022-12-22,pgsql-hackers,false,false,,8,308,13,Add palloc_aligned() to allow aligned memory allocations
master,43a134f28b350c4b731db9dddf2f53c407a7077f,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20211101,2021-11-01,pgsql-hackers,false,false,,2,91,21,Replace unicode characters in comments with ascii
master,43a15eb9400dba2b0b97be72d1a3745a6a6f7136,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250203,2025-02-03,pgsql-hackers,false,false,,1,1,1,Fix incorrect range in pg_regress comment.
master,43a33ef54e503b61f269d088f2623ba3b9484ad7,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20230414,2023-04-14,pgsql-hackers,false,false,,3,154,11,"Support RBM_ZERO_AND_CLEANUP_LOCK in ExtendBufferedRelTo(), add tests"
master,43a7dc96eb363f87286494223861301361ce766c,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20220328,2022-03-28,pgsql-hackers,false,false,,4,13,2,Fix NULL input behaviour of pg_stat_get_replication_slot().
master,43a8875f4919e05ea25f88c3b94563f45a5bdb9e,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240304,2024-03-04,unknown_or_internal,false,false,,1,1,0,"Put back required #include"
master,43a9cab4844b9c933f1a24e24a38311ee24deefd,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20240409,2024-04-09,unknown_or_internal,false,false,,2,1,7,Fix whitespace
master,43af714defa00145981eb542cb71647836b3efa4,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230629,2023-06-29,pgsql-bugs,false,false,,3,31,12,Fix order of operations in ExecEvalFieldStoreDeForm().
master,43b05b38ea4d03a0ee9a09f08a9559bc0ca6d7ad,07a43fc98c30aa3941180af324abbf02,07a43fc98c30aa3941180af324abbf02,20251014,2025-10-14,pgsql-hackers,false,false,,2,66,68,Inline TransactionIdFollows/Precedes[OrEquals]()
master,43b46aae12b220b7eca8250c6c361083f35985a0,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240105,2024-01-05,pgsql-hackers,false,false,,5,119,46,Clean up some edge cases in plpgsql's %TYPE parsing.
master,43b8e6c4abfb632bbff5b3a26dc39bf3f188afff,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250405,2025-04-05,pgsql-bugs,false,false,,4,34,10,Repair misbehavior with duplicate entries in FK SET column lists.
master,43c2175121c829c8591fc5117b725f1f22bfb670,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220113,2022-01-13,pgsql-bugs,false,false,,3,57,23,Fix ruleutils.c's dumping of whole-row Vars in more contexts.
